Time,Dev1/ai0
12/03/2025 10:54:57.160000,0.67928793549072
12/03/2025 10:54:57.161000,0.674134288798086
12/03/2025 10:54:57.162000,0.00899176253005862
12/03/2025 10:54:57.163000,0.00802545377518982
12/03/2025 10:54:57.164000,0.608747396385297
12/03/2025 10:54:57.165000,0.650298672844656
12/03/2025 10:54:57.166000,0.434167614672333
12/03/2025 10:54:57.167000,0.0244527026079595
12/03/2025 10:54:57.168000,0.00222760124597698
12/03/2025 10:54:57.169000,0.652553393272683
12/03/2025 10:54:57.170000,0.642246099887416
12/03/2025 10:54:57.171000,0.00770335085690022
12/03/2025 10:54:57.172000,-0.00357025128323585
12/03/2025 10:54:57.173000,0.659639657475054
12/03/2025 10:54:57.174000,0.657384937047027
12/03/2025 10:54:57.175000,0.311446402803995
12/03/2025 10:54:57.176000,-0.00453656003810465
12/03/2025 10:54:57.177000,-0.00550286879297346
12/03/2025 10:54:57.178000,0.70376775728073
12/03/2025 10:54:57.179000,0.665115407085977
12/03/2025 10:54:57.180000,0.00254970416426659
12/03/2025 10:54:57.181000,0.0044823216740042
12/03/2025 10:54:57.182000,0.659961760393344
12/03/2025 10:54:57.183000,0.655452319537289
12/03/2025 10:54:57.184000,0.200965101830661
12/03/2025 10:54:57.185000,0.00641493918374181
12/03/2025 10:54:57.186000,0.011890688794665
12/03/2025 10:54:57.187000,0.668658539187163
12/03/2025 10:54:57.188000,0.639991379459389
12/03/2025 10:54:57.189000,0.000617086654528975
12/03/2025 10:54:57.190000,0.000617086654528975
12/03/2025 10:54:57.191000,0.662538583739661
12/03/2025 10:54:57.192000,0.669946950860322
12/03/2025 10:54:57.193000,0.123016195604578
12/03/2025 10:54:57.194000,-0.000671325018629432
12/03/2025 10:54:57.195000,0.0376589222578332
12/03/2025 10:54:57.196000,0.659317554556765
12/03/2025 10:54:57.197000,0.654486010782421
12/03/2025 10:54:57.198000,0.00287180708255619
12/03/2025 10:54:57.199000,0.00738124793861061
12/03/2025 10:54:57.200000,0.635804041521624
12/03/2025 10:54:57.201000,0.649332364089787
12/03/2025 10:54:57.202000,0.0891953891841695
12/03/2025 10:54:57.203000,0.005448630428873
12/03/2025 10:54:57.204000,0.139121341519058
12/03/2025 10:54:57.205000,0.665115407085977
12/03/2025 10:54:57.206000,0.673812185879797
12/03/2025 10:54:57.207000,-0.0312711022561416
12/03/2025 10:54:57.208000,0.005448630428873
12/03/2025 10:54:57.209000,0.66318278957624
12/03/2025 10:54:57.210000,0.666081715840846
12/03/2025 10:54:57.211000,0.0376589222578332
12/03/2025 10:54:57.212000,-0.00389235420152545
12/03/2025 10:54:57.213000,0.261198347550817
12/03/2025 10:54:57.214000,0.660283863311633
12/03/2025 10:54:57.215000,0.642246099887416
12/03/2025 10:54:57.216000,0.0057707333471626
12/03/2025 10:54:57.217000,-0.00357025128323585
12/03/2025 10:54:57.218000,0.663826995412819
12/03/2025 10:54:57.219000,0.660605966229923
12/03/2025 10:54:57.220000,0.0228421880165115
12/03/2025 10:54:57.221000,0.00126129249110818
12/03/2025 10:54:57.222000,0.392294235294685
12/03/2025 10:54:57.223000,0.660928069148213
12/03/2025 10:54:57.224000,0.678321626735851
12/03/2025 10:54:57.225000,0.00609283626545221
12/03/2025 10:54:57.226000,-0.00324814836494625
12/03/2025 10:54:57.227000,0.661572274984792
12/03/2025 10:54:57.228000,0.663826995412819
12/03/2025 10:54:57.229000,0.00641493918374181
12/03/2025 10:54:57.230000,0.0192990559153259
12/03/2025 10:54:57.231000,0.481516743660904
12/03/2025 10:54:57.232000,0.665759612922557
12/03/2025 10:54:57.233000,0.644178717397153
12/03/2025 10:54:57.234000,0.00222760124597698
12/03/2025 10:54:57.235000,0.00190549832768738
12/03/2025 10:54:57.236000,0.649010261171497
12/03/2025 10:54:57.237000,0.657062834128737
12/03/2025 10:54:57.238000,-0.132089315680787
12/03/2025 10:54:57.239000,0.0186548500787467
12/03/2025 10:54:57.240000,0.509861800470389
12/03/2025 10:54:57.241000,0.658029142883606
12/03/2025 10:54:57.242000,0.615511557669379
12/03/2025 10:54:57.243000,0.00126129249110818
12/03/2025 10:54:57.244000,0.00609283626545221
12/03/2025 10:54:57.245000,0.648043952416629
12/03/2025 10:54:57.246000,0.64675554074347
12/03/2025 10:54:57.247000,0.0164001296507195
12/03/2025 10:54:57.248000,-0.115017861011438
12/03/2025 10:54:57.249000,0.605848470120691
12/03/2025 10:54:57.250000,0.664471201249398
12/03/2025 10:54:57.251000,0.486670390353538
12/03/2025 10:54:57.252000,0.0044823216740042
12/03/2025 10:54:57.253000,-0.00228183961007744
12/03/2025 10:54:57.254000,0.648366055334918
12/03/2025 10:54:57.255000,0.641279791132547
12/03/2025 10:54:57.256000,-0.0164543680148199
12/03/2025 10:54:57.257000,-0.00163763377349824
12/03/2025 10:54:57.258000,0.777207222650759
12/03/2025 10:54:57.259000,0.660283863311633
12/03/2025 10:54:57.260000,0.374900677707046
12/03/2025 10:54:57.261000,-0.000993427936919034
12/03/2025 10:54:57.262000,0.0109243800397962
12/03/2025 10:54:57.263000,0.664471201249398
12/03/2025 10:54:57.264000,0.656418628292158
12/03/2025 10:54:57.265000,0.00158339540939778
12/03/2025 10:54:57.266000,-0.00679128046613187
12/03/2025 10:54:57.267000,0.71149822731968
12/03/2025 10:54:57.268000,0.627751468564384
12/03/2025 10:54:57.269000,0.219002865254879
12/03/2025 10:54:57.270000,0.0234863938530907
12/03/2025 10:54:57.271000,0.00770335085690022
12/03/2025 10:54:57.272000,0.673167980043218
12/03/2025 10:54:57.273000,0.64707764366176
12/03/2025 10:54:57.274000,0.00222760124597698
12/03/2025 10:54:57.275000,0.00222760124597698
12/03/2025 10:54:57.276000,0.607458984712139
12/03/2025 10:54:57.277000,0.652231290354393
12/03/2025 10:54:57.278000,-0.0257953526452184
12/03/2025 10:54:57.279000,-0.00131553085520864
12/03/2025 10:54:57.280000,0.0447451864602044
12/03/2025 10:54:57.281000,0.661894377903081
12/03/2025 10:54:57.282000,0.66318278957624
12/03/2025 10:54:57.283000,0.0115685858763754
12/03/2025 10:54:57.284000,0.00705914502032101
12/03/2025 10:54:57.285000,0.657062834128737
12/03/2025 10:54:57.286000,0.67123536253348
12/03/2025 10:54:57.287000,0.0949932417133823
12/03/2025 10:54:57.288000,-0.0315932051744312
12/03/2025 10:54:57.289000,0.111742593464442
12/03/2025 10:54:57.290000,0.653197599109262
12/03/2025 10:54:57.291000,0.661250172066502
12/03/2025 10:54:57.292000,-0.00034922210033983
12/03/2025 10:54:57.293000,-0.00292604544665664
12/03/2025 10:54:57.294000,0.657062834128737
12/03/2025 10:54:57.295000,0.652553393272683
12/03/2025 10:54:57.296000,0.0611724352929741
12/03/2025 10:54:57.297000,0.00963596836663783
12/03/2025 10:54:57.298000,0.233497496577911
12/03/2025 10:54:57.299000,0.658673348720185
12/03/2025 10:54:57.300000,0.662216480821371
12/03/2025 10:54:57.301000,0.00254970416426659
12/03/2025 10:54:57.302000,0.005448630428873
