Time,Dev1/ai0
26/02/2025 16:09:05.162000,0.1532938699238
26/02/2025 16:09:05.172000,0.149428634904325
26/02/2025 16:09:05.182000,0.153938075760379
26/02/2025 16:09:05.192000,0.153938075760379
26/02/2025 16:09:05.202000,0.152005458250642
26/02/2025 16:09:05.212000,0.154260178678669
26/02/2025 16:09:05.222000,0.152971767005511
26/02/2025 16:09:05.232000,0.149750737822615
26/02/2025 16:09:05.242000,0.152971767005511
26/02/2025 16:09:05.252000,0.154260178678669
26/02/2025 16:09:05.262000,0.153938075760379
26/02/2025 16:09:05.272000,0.155870693270117
26/02/2025 16:09:05.282000,0.151361252414063
26/02/2025 16:09:05.292000,0.149750737822615
26/02/2025 16:09:05.302000,0.154904384515248
26/02/2025 16:09:05.312000,0.151683355332352
26/02/2025 16:09:05.322000,0.152971767005511
26/02/2025 16:09:05.332000,0.155548590351827
26/02/2025 16:09:05.342000,0.152649664087221
26/02/2025 16:09:05.352000,0.152327561168931
26/02/2025 16:09:05.362000,0.152971767005511
26/02/2025 16:09:05.372000,0.151361252414063
26/02/2025 16:09:05.382000,0.152327561168931
26/02/2025 16:09:05.392000,0.152649664087221
26/02/2025 16:09:05.402000,0.151039149495773
26/02/2025 16:09:05.412000,0.149106531986035
26/02/2025 16:09:05.422000,0.151039149495773
26/02/2025 16:09:05.432000,0.152327561168931
26/02/2025 16:09:05.442000,0.148784429067746
26/02/2025 16:09:05.452000,0.156192796188407
26/02/2025 16:09:05.462000,0.152649664087221
26/02/2025 16:09:05.472000,0.154260178678669
26/02/2025 16:09:05.482000,0.152971767005511
26/02/2025 16:09:05.492000,0.154260178678669
26/02/2025 16:09:05.502000,0.153938075760379
26/02/2025 16:09:05.512000,0.15361597284209
26/02/2025 16:09:05.522000,0.151039149495773
26/02/2025 16:09:05.532000,0.154260178678669
26/02/2025 16:09:05.542000,0.152005458250642
26/02/2025 16:09:05.552000,0.152649664087221
26/02/2025 16:09:05.562000,0.149428634904325
26/02/2025 16:09:05.572000,0.155226487433538
26/02/2025 16:09:05.582000,0.154904384515248
26/02/2025 16:09:05.592000,0.152005458250642
26/02/2025 16:09:05.602000,0.151361252414063
26/02/2025 16:09:05.612000,0.154260178678669
26/02/2025 16:09:05.622000,0.15361597284209
26/02/2025 16:09:05.632000,0.150394943659194
26/02/2025 16:09:05.642000,0.150717046577483
26/02/2025 16:09:05.652000,0.152005458250642
26/02/2025 16:09:05.662000,0.154904384515248
26/02/2025 16:09:05.672000,0.155870693270117
26/02/2025 16:09:05.682000,0.153938075760379
26/02/2025 16:09:05.692000,0.152327561168931
26/02/2025 16:09:05.702000,0.1532938699238
26/02/2025 16:09:05.712000,0.153938075760379
26/02/2025 16:09:05.722000,0.154260178678669
26/02/2025 16:09:05.732000,0.152649664087221
26/02/2025 16:09:05.742000,0.154582281596959
26/02/2025 16:09:05.752000,0.151683355332352
26/02/2025 16:09:05.762000,0.154260178678669
26/02/2025 16:09:05.772000,0.152971767005511
