Time,Dev1/ai0
26/02/2025 16:05:04.462000,0.68766261136625
26/02/2025 16:05:04.472000,0.688951023039408
26/02/2025 16:05:04.482000,0.691527846385725
26/02/2025 16:05:04.492000,0.682186861755326
26/02/2025 16:05:04.502000,0.688628920121118
26/02/2025 16:05:04.512000,0.689273125957698
26/02/2025 16:05:04.522000,0.691205743467435
26/02/2025 16:05:04.532000,0.696037287241779
26/02/2025 16:05:04.542000,0.68766261136625
26/02/2025 16:05:04.552000,0.690239434712566
26/02/2025 16:05:04.562000,0.688306817202829
26/02/2025 16:05:04.572000,0.69571518432349
26/02/2025 16:05:04.582000,0.691205743467435
26/02/2025 16:05:04.592000,0.691527846385725
26/02/2025 16:05:04.602000,0.686374199693091
26/02/2025 16:05:04.612000,0.689273125957698
26/02/2025 16:05:04.622000,0.691849949304014
26/02/2025 16:05:04.632000,0.68734050844796
26/02/2025 16:05:04.642000,0.693460463895462
26/02/2025 16:05:04.652000,0.687984714284539
26/02/2025 16:05:04.662000,0.692816258058883
26/02/2025 16:05:04.672000,0.691205743467435
26/02/2025 16:05:04.682000,0.694426772650331
26/02/2025 16:05:04.692000,0.692172052222304
26/02/2025 16:05:04.702000,0.689917331794277
26/02/2025 16:05:04.712000,0.691849949304014
26/02/2025 16:05:04.722000,0.686696302611381
26/02/2025 16:05:04.732000,0.691205743467435
26/02/2025 16:05:04.742000,0.690561537630856
26/02/2025 16:05:04.752000,0.683475273428485
26/02/2025 16:05:04.762000,0.686052096774802
26/02/2025 16:05:04.772000,0.688628920121118
26/02/2025 16:05:04.782000,0.693782566813752
26/02/2025 16:05:04.792000,0.691527846385725
26/02/2025 16:05:04.802000,0.686696302611381
26/02/2025 16:05:04.812000,0.688306817202829
26/02/2025 16:05:04.822000,0.685407890938222
26/02/2025 16:05:04.832000,0.687984714284539
26/02/2025 16:05:04.842000,0.692172052222304
26/02/2025 16:05:04.852000,0.696681493078358
26/02/2025 16:05:04.862000,0.691205743467435
26/02/2025 16:05:04.872000,0.691205743467435
26/02/2025 16:05:04.882000,0.698614110588096
26/02/2025 16:05:04.892000,0.692172052222304
26/02/2025 16:05:04.902000,0.693460463895462
26/02/2025 16:05:04.912000,0.696359390160069
26/02/2025 16:05:04.922000,0.68701840552967
26/02/2025 16:05:04.932000,0.692494155140594
26/02/2025 16:05:04.942000,0.684441582183354
26/02/2025 16:05:04.952000,0.690883640549146
26/02/2025 16:05:04.962000,0.697325698914938
26/02/2025 16:05:04.972000,0.68766261136625
26/02/2025 16:05:04.982000,0.68734050844796
26/02/2025 16:05:04.992000,0.684441582183354
26/02/2025 16:05:05.002000,0.689917331794277
26/02/2025 16:05:05.012000,0.690883640549146
26/02/2025 16:05:05.022000,0.692494155140594
26/02/2025 16:05:05.032000,0.692172052222304
26/02/2025 16:05:05.042000,0.691205743467435
26/02/2025 16:05:05.052000,0.690561537630856
26/02/2025 16:05:05.062000,0.686696302611381
26/02/2025 16:05:05.072000,0.692172052222304
26/02/2025 16:05:05.082000,0.689273125957698
26/02/2025 16:05:05.092000,0.68766261136625
26/02/2025 16:05:05.102000,0.689917331794277
26/02/2025 16:05:05.112000,0.690561537630856
26/02/2025 16:05:05.122000,0.694748875568621
26/02/2025 16:05:05.132000,0.687984714284539
26/02/2025 16:05:05.142000,0.686052096774802
26/02/2025 16:05:05.152000,0.693782566813752
26/02/2025 16:05:05.162000,0.685407890938222
26/02/2025 16:05:05.172000,0.684119479265064
26/02/2025 16:05:05.182000,0.685729993856512
26/02/2025 16:05:05.192000,0.68734050844796
26/02/2025 16:05:05.202000,0.692494155140594
26/02/2025 16:05:05.212000,0.689595228875987
26/02/2025 16:05:05.222000,0.688306817202829
26/02/2025 16:05:05.232000,0.692172052222304
26/02/2025 16:05:05.242000,0.694104669732042
26/02/2025 16:05:05.252000,0.690239434712566
26/02/2025 16:05:05.262000,0.687984714284539
26/02/2025 16:05:05.272000,0.694104669732042
26/02/2025 16:05:05.282000,0.689917331794277
26/02/2025 16:05:05.292000,0.696681493078358
26/02/2025 16:05:05.302000,0.701513036852702
26/02/2025 16:05:05.312000,0.680254244245589
26/02/2025 16:05:05.322000,0.694426772650331
26/02/2025 16:05:05.332000,0.685085788019933
26/02/2025 16:05:05.342000,0.684763685101643
26/02/2025 16:05:05.352000,0.691205743467435
26/02/2025 16:05:05.362000,0.694426772650331
